"date","value","index_id","index_name","data_retrieved"
1958-06-18,45.3400001525879,"sp500","S&P 500",2026-02-11
1958-06-19,44.6100006103516,"sp500","S&P 500",2026-02-11
1958-06-20,44.8499984741211,"sp500","S&P 500",2026-02-11
1958-06-23,44.689998626709,"sp500","S&P 500",2026-02-11
1958-06-24,44.5200004577637,"sp500","S&P 500",2026-02-11
1958-06-25,44.6300010681152,"sp500","S&P 500",2026-02-11
1958-06-26,44.8400001525879,"sp500","S&P 500",2026-02-11
1958-06-27,44.9000015258789,"sp500","S&P 500",2026-02-11
1958-06-30,45.2400016784668,"sp500","S&P 500",2026-02-11
1958-07-01,45.2799987792969,"sp500","S&P 500",2026-02-11
1958-07-02,45.3199996948242,"sp500","S&P 500",2026-02-11
1958-07-03,45.4700012207031,"sp500","S&P 500",2026-02-11
1958-07-07,45.6199989318848,"sp500","S&P 500",2026-02-11
1958-07-08,45.4000015258789,"sp500","S&P 500",2026-02-11
1958-07-09,45.25,"sp500","S&P 500",2026-02-11
1958-07-10,45.4199981689453,"sp500","S&P 500",2026-02-11
1958-07-11,45.7200012207031,"sp500","S&P 500",2026-02-11
1958-07-14,45.1399993896484,"sp500","S&P 500",2026-02-11
1958-07-15,45.1100006103516,"sp500","S&P 500",2026-02-11
1958-07-16,45.25,"sp500","S&P 500",2026-02-11
1958-07-17,45.5499992370605,"sp500","S&P 500",2026-02-11
1958-07-18,45.7700004577637,"sp500","S&P 500",2026-02-11
1958-07-21,46.3300018310547,"sp500","S&P 500",2026-02-11
1958-07-22,46.4099998474121,"sp500","S&P 500",2026-02-11
1958-07-23,46.4000015258789,"sp500","S&P 500",2026-02-11
1958-07-24,46.6500015258789,"sp500","S&P 500",2026-02-11
1958-07-25,46.9700012207031,"sp500","S&P 500",2026-02-11
1958-07-28,47.1500015258789,"sp500","S&P 500",2026-02-11
1958-07-29,46.9599990844727,"sp500","S&P 500",2026-02-11
1958-07-30,47.0900001525879,"sp500","S&P 500",2026-02-11
1958-07-31,47.189998626709,"sp500","S&P 500",2026-02-11
1958-08-01,47.4900016784668,"sp500","S&P 500",2026-02-11
1958-08-04,47.939998626709,"sp500","S&P 500",2026-02-11
1958-08-05,47.75,"sp500","S&P 500",2026-02-11
1958-08-06,47.4599990844727,"sp500","S&P 500",2026-02-11
1958-08-07,47.7700004577637,"sp500","S&P 500",2026-02-11
1958-08-08,48.0499992370605,"sp500","S&P 500",2026-02-11
1958-08-11,48.1599998474121,"sp500","S&P 500",2026-02-11
1958-08-12,47.7299995422363,"sp500","S&P 500",2026-02-11
1958-08-13,47.810001373291,"sp500","S&P 500",2026-02-11
1958-08-14,47.9099998474121,"sp500","S&P 500",2026-02-11
1958-08-15,47.5,"sp500","S&P 500",2026-02-11
1958-08-18,47.2200012207031,"sp500","S&P 500",2026-02-11
1958-08-19,47.2999992370605,"sp500","S&P 500",2026-02-11
1958-08-20,47.3199996948242,"sp500","S&P 500",2026-02-11
1958-08-21,47.6300010681152,"sp500","S&P 500",2026-02-11
1958-08-22,47.7299995422363,"sp500","S&P 500",2026-02-11
1958-08-25,47.7400016784668,"sp500","S&P 500",2026-02-11
1958-08-26,47.9000015258789,"sp500","S&P 500",2026-02-11
1958-08-27,47.9099998474121,"sp500","S&P 500",2026-02-11
1958-08-28,47.6599998474121,"sp500","S&P 500",2026-02-11
1958-08-29,47.75,"sp500","S&P 500",2026-02-11
1958-09-02,48,"sp500","S&P 500",2026-02-11
1958-09-03,48.1800003051758,"sp500","S&P 500",2026-02-11
1958-09-04,48.0999984741211,"sp500","S&P 500",2026-02-11
1958-09-05,47.9700012207031,"sp500","S&P 500",2026-02-11
1958-09-08,48.1300010681152,"sp500","S&P 500",2026-02-11
1958-09-09,48.4599990844727,"sp500","S&P 500",2026-02-11
1958-09-10,48.310001373291,"sp500","S&P 500",2026-02-11
1958-09-11,48.6399993896484,"sp500","S&P 500",2026-02-11
1958-09-12,48.5299987792969,"sp500","S&P 500",2026-02-11
1958-09-15,48.9599990844727,"sp500","S&P 500",2026-02-11
1958-09-16,49.3499984741211,"sp500","S&P 500",2026-02-11
1958-09-17,49.3499984741211,"sp500","S&P 500",2026-02-11
1958-09-18,49.3800010681152,"sp500","S&P 500",2026-02-11
1958-09-19,49.4000015258789,"sp500","S&P 500",2026-02-11
1958-09-22,49.2000007629395,"sp500","S&P 500",2026-02-11
1958-09-23,49.560001373291,"sp500","S&P 500",2026-02-11
1958-09-24,49.7799987792969,"sp500","S&P 500",2026-02-11
1958-09-25,49.5699996948242,"sp500","S&P 500",2026-02-11
1958-09-26,49.6599998474121,"sp500","S&P 500",2026-02-11
1958-09-29,49.8699989318848,"sp500","S&P 500",2026-02-11
1958-09-30,50.060001373291,"sp500","S&P 500",2026-02-11
1958-10-01,49.9799995422363,"sp500","S&P 500",2026-02-11
1958-10-02,50.1699981689453,"sp500","S&P 500",2026-02-11
1958-10-03,50.3699989318848,"sp500","S&P 500",2026-02-11
1958-10-06,51.0699996948242,"sp500","S&P 500",2026-02-11
1958-10-07,51.0699996948242,"sp500","S&P 500",2026-02-11
1958-10-08,51.060001373291,"sp500","S&P 500",2026-02-11
1958-10-09,51.0499992370605,"sp500","S&P 500",2026-02-11
1958-10-10,51.3899993896484,"sp500","S&P 500",2026-02-11
1958-10-13,51.6199989318848,"sp500","S&P 500",2026-02-11
1958-10-14,51.2599983215332,"sp500","S&P 500",2026-02-11
1958-10-15,50.5800018310547,"sp500","S&P 500",2026-02-11
1958-10-16,50.939998626709,"sp500","S&P 500",2026-02-11
1958-10-17,51.4599990844727,"sp500","S&P 500",2026-02-11
1958-10-20,51.2700004577637,"sp500","S&P 500",2026-02-11
1958-10-21,51.2700004577637,"sp500","S&P 500",2026-02-11
1958-10-22,51.0699996948242,"sp500","S&P 500",2026-02-11
1958-10-23,50.9700012207031,"sp500","S&P 500",2026-02-11
1958-10-24,50.810001373291,"sp500","S&P 500",2026-02-11
1958-10-27,50.4199981689453,"sp500","S&P 500",2026-02-11
1958-10-28,50.5800018310547,"sp500","S&P 500",2026-02-11
1958-10-29,51.0699996948242,"sp500","S&P 500",2026-02-11
1958-10-30,51.2700004577637,"sp500","S&P 500",2026-02-11
1958-10-31,51.3300018310547,"sp500","S&P 500",2026-02-11
1958-11-03,51.560001373291,"sp500","S&P 500",2026-02-11
1958-11-05,52.0299987792969,"sp500","S&P 500",2026-02-11
1958-11-06,52.4500007629395,"sp500","S&P 500",2026-02-11
1958-11-07,52.2599983215332,"sp500","S&P 500",2026-02-11
1958-11-10,52.5699996948242,"sp500","S&P 500",2026-02-11
1958-11-11,52.9799995422363,"sp500","S&P 500",2026-02-11
1958-11-12,53.0499992370605,"sp500","S&P 500",2026-02-11
1958-11-13,52.8300018310547,"sp500","S&P 500",2026-02-11
1958-11-14,53.0900001525879,"sp500","S&P 500",2026-02-11
1958-11-17,53.2400016784668,"sp500","S&P 500",2026-02-11
1958-11-18,53.1300010681152,"sp500","S&P 500",2026-02-11
1958-11-19,53.2000007629395,"sp500","S&P 500",2026-02-11
1958-11-20,53.2099990844727,"sp500","S&P 500",2026-02-11
1958-11-21,52.7000007629395,"sp500","S&P 500",2026-02-11
1958-11-24,52.0299987792969,"sp500","S&P 500",2026-02-11
1958-11-25,51.0200004577637,"sp500","S&P 500",2026-02-11
1958-11-26,51.9000015258789,"sp500","S&P 500",2026-02-11
1958-11-28,52.4799995422363,"sp500","S&P 500",2026-02-11
1958-12-01,52.689998626709,"sp500","S&P 500",2026-02-11
1958-12-02,52.4599990844727,"sp500","S&P 500",2026-02-11
1958-12-03,52.5299987792969,"sp500","S&P 500",2026-02-11
1958-12-04,52.5499992370605,"sp500","S&P 500",2026-02-11
1958-12-05,52.4599990844727,"sp500","S&P 500",2026-02-11
1958-12-08,52.4599990844727,"sp500","S&P 500",2026-02-11
1958-12-09,52.8199996948242,"sp500","S&P 500",2026-02-11
1958-12-10,53.4599990844727,"sp500","S&P 500",2026-02-11
1958-12-11,53.3499984741211,"sp500","S&P 500",2026-02-11
1958-12-12,53.2200012207031,"sp500","S&P 500",2026-02-11
1958-12-15,53.3699989318848,"sp500","S&P 500",2026-02-11
1958-12-16,53.5699996948242,"sp500","S&P 500",2026-02-11
1958-12-17,53.9199981689453,"sp500","S&P 500",2026-02-11
1958-12-18,54.1500015258789,"sp500","S&P 500",2026-02-11
1958-12-19,54.0699996948242,"sp500","S&P 500",2026-02-11
1958-12-22,53.7099990844727,"sp500","S&P 500",2026-02-11
1958-12-23,53.4199981689453,"sp500","S&P 500",2026-02-11
1958-12-24,54.1100006103516,"sp500","S&P 500",2026-02-11
1958-12-29,54.7400016784668,"sp500","S&P 500",2026-02-11
1958-12-30,54.9300003051758,"sp500","S&P 500",2026-02-11
1958-12-31,55.2099990844727,"sp500","S&P 500",2026-02-11
1959-01-02,55.439998626709,"sp500","S&P 500",2026-02-11
1959-01-05,55.6599998474121,"sp500","S&P 500",2026-02-11
1959-01-06,55.5900001525879,"sp500","S&P 500",2026-02-11
1959-01-07,54.8899993896484,"sp500","S&P 500",2026-02-11
1959-01-08,55.4000015258789,"sp500","S&P 500",2026-02-11
1959-01-09,55.7700004577637,"sp500","S&P 500",2026-02-11
1959-01-12,55.7799987792969,"sp500","S&P 500",2026-02-11
1959-01-13,55.4700012207031,"sp500","S&P 500",2026-02-11
1959-01-14,55.6199989318848,"sp500","S&P 500",2026-02-11
1959-01-15,55.8300018310547,"sp500","S&P 500",2026-02-11
1959-01-16,55.810001373291,"sp500","S&P 500",2026-02-11
1959-01-19,55.6800003051758,"sp500","S&P 500",2026-02-11
1959-01-20,55.7200012207031,"sp500","S&P 500",2026-02-11
1959-01-21,56.0400009155273,"sp500","S&P 500",2026-02-11
1959-01-22,55.9700012207031,"sp500","S&P 500",2026-02-11
1959-01-23,56,"sp500","S&P 500",2026-02-11
1959-01-26,55.7700004577637,"sp500","S&P 500",2026-02-11
1959-01-27,55.7799987792969,"sp500","S&P 500",2026-02-11
1959-01-28,55.1599998474121,"sp500","S&P 500",2026-02-11
1959-01-29,55.2000007629395,"sp500","S&P 500",2026-02-11
1959-01-30,55.4500007629395,"sp500","S&P 500",2026-02-11
1959-02-02,55.2099990844727,"sp500","S&P 500",2026-02-11
1959-02-03,55.2799987792969,"sp500","S&P 500",2026-02-11
1959-02-04,55.060001373291,"sp500","S&P 500",2026-02-11
1959-02-05,54.810001373291,"sp500","S&P 500",2026-02-11
1959-02-06,54.3699989318848,"sp500","S&P 500",2026-02-11
1959-02-09,53.5800018310547,"sp500","S&P 500",2026-02-11
1959-02-10,54.3199996948242,"sp500","S&P 500",2026-02-11
1959-02-11,54.3499984741211,"sp500","S&P 500",2026-02-11
1959-02-12,54,"sp500","S&P 500",2026-02-11
1959-02-13,54.4199981689453,"sp500","S&P 500",2026-02-11
1959-02-16,54.5,"sp500","S&P 500",2026-02-11
1959-02-17,54.2900009155273,"sp500","S&P 500",2026-02-11
1959-02-18,54.2999992370605,"sp500","S&P 500",2026-02-11
1959-02-19,55.5,"sp500","S&P 500",2026-02-11
1959-02-20,55.5200004577637,"sp500","S&P 500",2026-02-11
1959-02-24,55.4799995422363,"sp500","S&P 500",2026-02-11
1959-02-25,55.2400016784668,"sp500","S&P 500",2026-02-11
1959-02-26,55.3400001525879,"sp500","S&P 500",2026-02-11
1959-02-27,55.4099998474121,"sp500","S&P 500",2026-02-11
1959-03-02,55.7299995422363,"sp500","S&P 500",2026-02-11
1959-03-03,56.25,"sp500","S&P 500",2026-02-11
1959-03-04,56.3499984741211,"sp500","S&P 500",2026-02-11
1959-03-05,56.4300003051758,"sp500","S&P 500",2026-02-11
1959-03-06,56.2099990844727,"sp500","S&P 500",2026-02-11
1959-03-09,56.1500015258789,"sp500","S&P 500",2026-02-11
1959-03-10,56.310001373291,"sp500","S&P 500",2026-02-11
1959-03-11,56.3499984741211,"sp500","S&P 500",2026-02-11
1959-03-12,56.5999984741211,"sp500","S&P 500",2026-02-11
1959-03-13,56.6699981689453,"sp500","S&P 500",2026-02-11
1959-03-16,56.060001373291,"sp500","S&P 500",2026-02-11
1959-03-17,56.5200004577637,"sp500","S&P 500",2026-02-11
1959-03-18,56.3899993896484,"sp500","S&P 500",2026-02-11
1959-03-19,56.3400001525879,"sp500","S&P 500",2026-02-11
1959-03-20,56.3899993896484,"sp500","S&P 500",2026-02-11
1959-03-23,55.8699989318848,"sp500","S&P 500",2026-02-11
1959-03-24,55.9599990844727,"sp500","S&P 500",2026-02-11
1959-03-25,55.8800010681152,"sp500","S&P 500",2026-02-11
1959-03-26,55.7599983215332,"sp500","S&P 500",2026-02-11
1959-03-30,55.4500007629395,"sp500","S&P 500",2026-02-11
1959-03-31,55.439998626709,"sp500","S&P 500",2026-02-11
1959-04-01,55.689998626709,"sp500","S&P 500",2026-02-11
1959-04-02,56,"sp500","S&P 500",2026-02-11
1959-04-03,56.439998626709,"sp500","S&P 500",2026-02-11
1959-04-06,56.5999984741211,"sp500","S&P 500",2026-02-11
1959-04-07,56.4799995422363,"sp500","S&P 500",2026-02-11
1959-04-08,56.2099990844727,"sp500","S&P 500",2026-02-11
1959-04-09,56.1699981689453,"sp500","S&P 500",2026-02-11
1959-04-10,56.2200012207031,"sp500","S&P 500",2026-02-11
1959-04-13,56.4300003051758,"sp500","S&P 500",2026-02-11
1959-04-14,56.7099990844727,"sp500","S&P 500",2026-02-11
1959-04-15,56.9599990844727,"sp500","S&P 500",2026-02-11
1959-04-16,57.4300003051758,"sp500","S&P 500",2026-02-11
1959-04-17,57.9199981689453,"sp500","S&P 500",2026-02-11
1959-04-20,58.1699981689453,"sp500","S&P 500",2026-02-11
1959-04-21,58.1100006103516,"sp500","S&P 500",2026-02-11
1959-04-22,57.7299995422363,"sp500","S&P 500",2026-02-11
1959-04-23,57.5999984741211,"sp500","S&P 500",2026-02-11
1959-04-24,57.9599990844727,"sp500","S&P 500",2026-02-11
1959-04-27,58.1399993896484,"sp500","S&P 500",2026-02-11
1959-04-28,57.9199981689453,"sp500","S&P 500",2026-02-11
1959-04-29,57.689998626709,"sp500","S&P 500",2026-02-11
1959-04-30,57.5900001525879,"sp500","S&P 500",2026-02-11
1959-05-01,57.6500015258789,"sp500","S&P 500",2026-02-11
1959-05-04,57.6500015258789,"sp500","S&P 500",2026-02-11
1959-05-05,57.75,"sp500","S&P 500",2026-02-11
1959-05-06,57.6100006103516,"sp500","S&P 500",2026-02-11
1959-05-07,56.8800010681152,"sp500","S&P 500",2026-02-11
1959-05-08,57.3199996948242,"sp500","S&P 500",2026-02-11
1959-05-11,57.9599990844727,"sp500","S&P 500",2026-02-11
1959-05-12,57.9599990844727,"sp500","S&P 500",2026-02-11
1959-05-13,57.9700012207031,"sp500","S&P 500",2026-02-11
1959-05-14,58.3699989318848,"sp500","S&P 500",2026-02-11
1959-05-15,58.1599998474121,"sp500","S&P 500",2026-02-11
1959-05-18,58.1500015258789,"sp500","S&P 500",2026-02-11
1959-05-19,58.3199996948242,"sp500","S&P 500",2026-02-11
1959-05-20,58.0900001525879,"sp500","S&P 500",2026-02-11
1959-05-21,58.1399993896484,"sp500","S&P 500",2026-02-11
1959-05-22,58.3300018310547,"sp500","S&P 500",2026-02-11
1959-05-25,58.1800003051758,"sp500","S&P 500",2026-02-11
1959-05-26,58.0900001525879,"sp500","S&P 500",2026-02-11
1959-05-27,58.189998626709,"sp500","S&P 500",2026-02-11
1959-05-28,58.3899993896484,"sp500","S&P 500",2026-02-11
1959-05-29,58.6800003051758,"sp500","S&P 500",2026-02-11
1959-06-01,58.6300010681152,"sp500","S&P 500",2026-02-11
1959-06-02,58.2299995422363,"sp500","S&P 500",2026-02-11
1959-06-03,58.25,"sp500","S&P 500",2026-02-11
1959-06-04,57.6300010681152,"sp500","S&P 500",2026-02-11
1959-06-05,57.5099983215332,"sp500","S&P 500",2026-02-11
1959-06-08,56.7599983215332,"sp500","S&P 500",2026-02-11
1959-06-09,56.3600006103516,"sp500","S&P 500",2026-02-11
1959-06-10,57.189998626709,"sp500","S&P 500",2026-02-11
1959-06-11,57.25,"sp500","S&P 500",2026-02-11
1959-06-12,57.2900009155273,"sp500","S&P 500",2026-02-11
1959-06-15,56.9900016784668,"sp500","S&P 500",2026-02-11
1959-06-16,56.560001373291,"sp500","S&P 500",2026-02-11
1959-06-17,57.0900001525879,"sp500","S&P 500",2026-02-11
1959-06-18,57.0499992370605,"sp500","S&P 500",2026-02-11
1959-06-19,57.1300010681152,"sp500","S&P 500",2026-02-11
1959-06-22,57.1300010681152,"sp500","S&P 500",2026-02-11
1959-06-23,57.1199989318848,"sp500","S&P 500",2026-02-11
1959-06-24,57.4099998474121,"sp500","S&P 500",2026-02-11
1959-06-25,57.7299995422363,"sp500","S&P 500",2026-02-11
1959-06-26,57.9799995422363,"sp500","S&P 500",2026-02-11
1959-06-29,58.3699989318848,"sp500","S&P 500",2026-02-11
1959-06-30,58.4700012207031,"sp500","S&P 500",2026-02-11
1959-07-01,58.9700012207031,"sp500","S&P 500",2026-02-11
1959-07-02,59.2799987792969,"sp500","S&P 500",2026-02-11
1959-07-06,59.6500015258789,"sp500","S&P 500",2026-02-11
1959-07-07,60.0099983215332,"sp500","S&P 500",2026-02-11
1959-07-08,60.0299987792969,"sp500","S&P 500",2026-02-11
1959-07-09,59.9700012207031,"sp500","S&P 500",2026-02-11
1959-07-10,59.9099998474121,"sp500","S&P 500",2026-02-11
1959-07-13,59.4099998474121,"sp500","S&P 500",2026-02-11
1959-07-14,59.5499992370605,"sp500","S&P 500",2026-02-11
1959-07-15,59.5900001525879,"sp500","S&P 500",2026-02-11
1959-07-16,59.4099998474121,"sp500","S&P 500",2026-02-11
1959-07-17,59.189998626709,"sp500","S&P 500",2026-02-11
1959-07-20,58.9099998474121,"sp500","S&P 500",2026-02-11
1959-07-21,59.4099998474121,"sp500","S&P 500",2026-02-11
1959-07-22,59.6100006103516,"sp500","S&P 500",2026-02-11
1959-07-23,59.6699981689453,"sp500","S&P 500",2026-02-11
1959-07-24,59.6500015258789,"sp500","S&P 500",2026-02-11
1959-07-27,60.0200004577637,"sp500","S&P 500",2026-02-11
1959-07-28,60.3199996948242,"sp500","S&P 500",2026-02-11
1959-07-29,60.6199989318848,"sp500","S&P 500",2026-02-11
1959-07-30,60.5,"sp500","S&P 500",2026-02-11
1959-07-31,60.5099983215332,"sp500","S&P 500",2026-02-11
1959-08-03,60.7099990844727,"sp500","S&P 500",2026-02-11
1959-08-04,60.6100006103516,"sp500","S&P 500",2026-02-11
1959-08-05,60.2999992370605,"sp500","S&P 500",2026-02-11
1959-08-06,60.2400016784668,"sp500","S&P 500",2026-02-11
1959-08-07,59.8699989318848,"sp500","S&P 500",2026-02-11
1959-08-10,58.6199989318848,"sp500","S&P 500",2026-02-11
1959-08-11,59.3899993896484,"sp500","S&P 500",2026-02-11
1959-08-12,59.25,"sp500","S&P 500",2026-02-11
1959-08-13,59.1500015258789,"sp500","S&P 500",2026-02-11
1959-08-14,59.2900009155273,"sp500","S&P 500",2026-02-11
1959-08-17,59.1699981689453,"sp500","S&P 500",2026-02-11
1959-08-18,58.6199989318848,"sp500","S&P 500",2026-02-11
1959-08-19,58.2700004577637,"sp500","S&P 500",2026-02-11
1959-08-20,59.1399993896484,"sp500","S&P 500",2026-02-11
1959-08-21,59.0800018310547,"sp500","S&P 500",2026-02-11
1959-08-24,58.8699989318848,"sp500","S&P 500",2026-02-11
1959-08-25,58.9900016784668,"sp500","S&P 500",2026-02-11
1959-08-26,59.0699996948242,"sp500","S&P 500",2026-02-11
1959-08-27,59.5800018310547,"sp500","S&P 500",2026-02-11
1959-08-28,59.5999984741211,"sp500","S&P 500",2026-02-11
1959-08-31,59.5999984741211,"sp500","S&P 500",2026-02-11
1959-09-01,58.8699989318848,"sp500","S&P 500",2026-02-11
1959-09-02,58.9199981689453,"sp500","S&P 500",2026-02-11
1959-09-03,58.2599983215332,"sp500","S&P 500",2026-02-11
1959-09-04,58.5400009155273,"sp500","S&P 500",2026-02-11
1959-09-08,57.7000007629395,"sp500","S&P 500",2026-02-11
1959-09-09,57.2900009155273,"sp500","S&P 500",2026-02-11
1959-09-10,56.9900016784668,"sp500","S&P 500",2026-02-11
1959-09-11,57.4099998474121,"sp500","S&P 500",2026-02-11
1959-09-14,56.9900016784668,"sp500","S&P 500",2026-02-11
1959-09-15,56.6800003051758,"sp500","S&P 500",2026-02-11
1959-09-16,56.7200012207031,"sp500","S&P 500",2026-02-11
1959-09-17,56.4099998474121,"sp500","S&P 500",2026-02-11
1959-09-18,56.189998626709,"sp500","S&P 500",2026-02-11
1959-09-21,55.2700004577637,"sp500","S&P 500",2026-02-11
1959-09-22,55.1399993896484,"sp500","S&P 500",2026-02-11
1959-09-23,55.8199996948242,"sp500","S&P 500",2026-02-11
1959-09-24,56.7799987792969,"sp500","S&P 500",2026-02-11
1959-09-25,56.7299995422363,"sp500","S&P 500",2026-02-11
1959-09-28,57.1500015258789,"sp500","S&P 500",2026-02-11
1959-09-29,57.5099983215332,"sp500","S&P 500",2026-02-11
1959-09-30,56.8800010681152,"sp500","S&P 500",2026-02-11
1959-10-01,56.939998626709,"sp500","S&P 500",2026-02-11
1959-10-02,57.2000007629395,"sp500","S&P 500",2026-02-11
1959-10-05,57.1399993896484,"sp500","S&P 500",2026-02-11
1959-10-06,57.0900001525879,"sp500","S&P 500",2026-02-11
1959-10-07,56.939998626709,"sp500","S&P 500",2026-02-11
1959-10-08,56.810001373291,"sp500","S&P 500",2026-02-11
1959-10-09,57,"sp500","S&P 500",2026-02-11
1959-10-12,57.3199996948242,"sp500","S&P 500",2026-02-11
1959-10-13,57.1599998474121,"sp500","S&P 500",2026-02-11
1959-10-14,56.7099990844727,"sp500","S&P 500",2026-02-11
1959-10-15,56.8699989318848,"sp500","S&P 500",2026-02-11
1959-10-16,57.3300018310547,"sp500","S&P 500",2026-02-11
1959-10-19,57.0099983215332,"sp500","S&P 500",2026-02-11
1959-10-20,56.6599998474121,"sp500","S&P 500",2026-02-11
1959-10-21,56.5499992370605,"sp500","S&P 500",2026-02-11
1959-10-22,56,"sp500","S&P 500",2026-02-11
1959-10-23,56.560001373291,"sp500","S&P 500",2026-02-11
1959-10-26,56.939998626709,"sp500","S&P 500",2026-02-11
1959-10-27,57.4199981689453,"sp500","S&P 500",2026-02-11
1959-10-28,57.4599990844727,"sp500","S&P 500",2026-02-11
1959-10-29,57.4099998474121,"sp500","S&P 500",2026-02-11
1959-10-30,57.5200004577637,"sp500","S&P 500",2026-02-11
1959-11-02,57.4099998474121,"sp500","S&P 500",2026-02-11
1959-11-04,57.2599983215332,"sp500","S&P 500",2026-02-11
1959-11-05,57.3199996948242,"sp500","S&P 500",2026-02-11
1959-11-06,57.5999984741211,"sp500","S&P 500",2026-02-11
1959-11-09,57.5,"sp500","S&P 500",2026-02-11
1959-11-10,57.4799995422363,"sp500","S&P 500",2026-02-11
1959-11-11,57.4900016784668,"sp500","S&P 500",2026-02-11
1959-11-12,57.1699981689453,"sp500","S&P 500",2026-02-11
1959-11-13,56.8499984741211,"sp500","S&P 500",2026-02-11
1959-11-16,56.2200012207031,"sp500","S&P 500",2026-02-11
1959-11-17,56.3800010681152,"sp500","S&P 500",2026-02-11
1959-11-18,56.9900016784668,"sp500","S&P 500",2026-02-11
1959-11-19,56.939998626709,"sp500","S&P 500",2026-02-11
1959-11-20,56.9700012207031,"sp500","S&P 500",2026-02-11
1959-11-23,57.0800018310547,"sp500","S&P 500",2026-02-11
1959-11-24,57.3499984741211,"sp500","S&P 500",2026-02-11
1959-11-25,57.439998626709,"sp500","S&P 500",2026-02-11
1959-11-27,57.7000007629395,"sp500","S&P 500",2026-02-11
1959-11-30,58.2799987792969,"sp500","S&P 500",2026-02-11
1959-12-01,58.7000007629395,"sp500","S&P 500",2026-02-11
1959-12-02,58.5999984741211,"sp500","S&P 500",2026-02-11
1959-12-03,58.7299995422363,"sp500","S&P 500",2026-02-11
1959-12-04,58.8499984741211,"sp500","S&P 500",2026-02-11
1959-12-07,58.9599990844727,"sp500","S&P 500",2026-02-11
1959-12-08,59.3400001525879,"sp500","S&P 500",2026-02-11
